cdr_id,timestamp,msisdn_a,service_type,charging_element_id,rate_plan_id,duration_volume,true_charge
CDR_000000,2024-08-01 17:24:24,9327854093,Data,GGSN_01,CORP_PLAN,16,0.128
CDR_000001,2024-08-01 23:14:14,9223782532,Data,GGSN_02,PROMO_NIGHT,95,0.475
CDR_000002,2024-08-01 15:53:30,9258783458,Data,GGSN_01,PRE_02,76,1.14
CDR_000003,2024-08-01 10:32:31,7095425451,Voice,MSC_01,PRE_02,41,0.0478
CDR_000004,2024-08-02 09:34:47,7039934777,Data,GGSN_01,CORP_PLAN,17,0.136
CDR_000005,2024-08-01 14:35:12,7038176800,Data,GGSN_01,POST_01,45,0.45
CDR_000006,2024-08-02 22:00:09,9326057744,Data,GGSN_01,CORP_PLAN,21,0.168
CDR_000007,2024-08-01 10:48:31,7123058913,Data,GGSN_02,PRE_02,57,0.855
CDR_000008,2024-08-02 08:55:00,9227365942,Data,GGSN_02,PROMO_NIGHT,98,0.49
CDR_000009,2024-08-01 16:23:09,9339178167,Data,GGSN_01,CORP_PLAN,86,0.688
CDR_000010,2024-08-01 00:47:27,9112511492,Voice,MSC_01,POST_01,78,0.065
CDR_000011,2024-08-01 10:35:21,7015149745,Data,GGSN_02,PROMO_NIGHT,45,0.225
CDR_000012,2024-08-02 07:44:02,9237354117,Data,GGSN_01,PRE_02,85,1.275
CDR_000013,2024-08-02 16:03:25,9276847955,Data,GGSN_02,CORP_PLAN,16,0.128
CDR_000014,2024-08-02 08:40:58,9182998285,Voice,MSC_02,CORP_PLAN,92,0.0613
CDR_000015,2024-08-02 03:12:17,9215446825,Data,GGSN_01,PROMO_NIGHT,88,0.44
CDR_000016,2024-08-02 10:48:03,7190552947,SMS,SMSC_03,POST_01,1,0.1
CDR_000017,2024-08-02 23:35:23,9121123739,Data,GGSN_02,PROMO_NIGHT,43,0.215
CDR_000018,2024-08-02 16:29:32,9228891660,Data,GGSN_01,CORP_PLAN,13,0.104
CDR_000019,2024-08-02 09:36:54,9323200939,Data,GGSN_01,PRE_02,62,0.93
CDR_000020,2024-08-01 15:40:27,9328306401,Data,GGSN_02,PRE_02,73,1.095
CDR_000021,2024-08-02 20:20:38,9151435438,Data,GGSN_02,CORP_PLAN,32,0.256
CDR_000022,2024-08-01 19:36:14,9210018866,Data,GGSN_01,POST_01,1,0.01
CDR_000023,2024-08-01 15:55:25,9147925806,Voice,MSC_01,CORP_PLAN,40,0.0267
CDR_000024,2024-08-02 06:46:19,7142844042,Data,GGSN_02,PRE_02,61,0.915
CDR_000025,2024-08-02 01:11:53,9120480063,Data,GGSN_01,PRE_02,80,1.2
CDR_000026,2024-08-02 06:04:13,9319530739,Voice,MSC_02,CORP_PLAN,29,0.0193
CDR_000027,2024-08-01 02:19:40,9366381033,Data,GGSN_02,POST_01,91,0.91
CDR_000028,2024-08-01 12:16:57,9368503514,Data,GGSN_02,POST_01,39,0.39
CDR_000029,2024-08-02 10:38:33,9134458984,Data,GGSN_01,PRE_02,35,0.525
CDR_000030,2024-08-02 10:19:48,9358476477,Data,GGSN_02,PROMO_NIGHT,23,0.115
CDR_000031,2024-08-02 17:11:13,9230785628,Data,GGSN_02,CORP_PLAN,83,0.664
