cdr_id,timestamp,msisdn_a,service_type,charging_element_id,lost_revenue_amount
CDR_021350,"2024-08-02 12:16:39",7071941377,Data,GGSN_02,1.4700
CDR_037624,"2024-08-01 06:33:55",9385558566,Data,GGSN_02,1.4400
CDR_010192,"2024-08-01 18:42:33",9317881129,Data,GGSN_02,1.4400
CDR_025924,"2024-08-02 17:30:09",9183779281,Data,GGSN_01,1.3800
CDR_011438,"2024-08-02 21:57:11",9256847776,Data,GGSN_02,1.3800
CDR_041280,"2024-08-01 23:12:18",9111170735,Data,GGSN_02,1.3500
CDR_043467,"2024-08-02 00:52:53",9212846751,Data,GGSN_02,1.3500
CDR_045340,"2024-08-01 17:34:20",9382172729,Data,GGSN_02,1.3350
CDR_015601,"2024-08-02 22:38:30",7180777055,Data,GGSN_02,1.3350
CDR_001003,"2024-08-01 05:26:33",9233078149,Data,GGSN_02,1.3050
